x y z
0.414 0.262 3
0.414 0.281 3
0.415 0.345 3
0.415 0.361 3
0.415 0.203 3
0.415 0.239 3
0.416 0.253 3
0.416 0.339 3
0.416 0.352 3
0.417 0.288 3
0.146 0.131 3
0.417 0.393 3
0.419 0.274 3
0.419 0.382 3
0.42 0.294 3
0.42 0.301 3
0.421 0.239 3
0.421 0.315 3
0.421 0.333 3
0.422 0.205 3
0.422 0.226 3
0.146 0.137 3
0.422 0.25 3
0.423 0.218 3
0.423 0.351 3
0.423 0.256 3
0.423 0.39 3
0.424 0.368 3
0.425 0.294 3
0.425 0.328 3
0.426 0.322 3
0.427 0.211 3
0.147 0.192 3
0.428 0.263 3
0.428 0.337 3
0.428 0.391 3
0.429 0.235 3
0.429 0.29 3
0.429 0.349 3
0.429 0.383 3
0.429 0.396 3
0.429 0.248 3
0.429 0.269 3
0.147 0.08 3
0.015 0.182 3
0.43 0.224 3
0.43 0.279 3
0.431 0.228 3
0.431 0.375 3
0.432 0.301 3
0.433 0.254 3
0.433 0.322 3
0.435 0.354 3
0.435 0.279 3
0.435 0.342 3
0.147 0.126 3
0.436 0.359 3
0.437 0.22 3
0.437 0.317 3
0.437 0.204 3
0.437 0.264 3
0.438 0.244 3
0.438 0.25 3
0.438 0.385 3
0.438 0.271 3
0.438 0.324 3
0.148 0.09 3
0.439 0.293 3
0.44 0.284 3
0.442 0.226 3
0.442 0.369 3
0.442 0.304 3
0.443 0.268 3
0.443 0.312 3
0.444 0.383 3
0.444 0.297 3
0.445 0.209 3
0.148 0.144 3
0.445 0.24 3
0.445 0.396 1
0.446 0.248 3
0.447 0.257 3
0.447 0.333 3
0.447 0.278 3
0.447 0.289 3
0.448 0.224 3
0.448 0.35 3
0.448 0.202 3
0.148 0.171 3
0.448 0.213 3
0.449 0.301 3
0.451 0.273 3
0.451 0.319 3
0.451 0.393 1
0.452 0.202 3
0.452 0.368 3
0.453 0.36 3
0.453 0.258 3
0.454 0.226 3
0.15 0.156 3
0.454 0.302 3
0.455 0.24 3
0.455 0.382 3
0.456 0.335 3
0.456 0.202 3
0.457 0.264 3
0.457 0.278 3
0.457 0.387 3
0.457 0.293 3
0.457 0.315 3
0.15 0.178 3
0.457 0.395 1
0.458 0.35 3
0.459 0.221 3
0.46 0.303 3
0.461 0.319 3
0.462 0.232 3
0.462 0.345 3
0.463 0.368 3
0.463 0.259 3
0.463 0.238 3
0.15 0.197 3
0.463 0.307 3
0.464 0.209 3
0.464 0.39 3
0.465 0.277 3
0.465 0.293 3
0.465 0.329 3
0.465 0.202 3
0.465 0.244 3
0.466 0.383 3
0.467 0.224 3
0.15 0.06 3
0.467 0.394 3
0.468 0.217 3
0.469 0.321 3
0.469 0.309 1
0.47 0.355 3
0.47 0.232 3
0.47 0.255 3
0.47 0.299 1
0.471 0.238 3
0.471 0.271 3
0.15 0.167 3
0.472 0.313 3
0.472 0.333 3
0.473 0.398 3
0.473 0.249 3
0.474 0.216 3
0.474 0.342 3
0.474 0.371 3
0.474 0.226 3
0.475 0.285 3
0.475 0.347 3
0.151 0.117 3
0.017 0.012 3
0.475 0.258 3
0.476 0.21 3
0.476 0.241 3
0.476 0.318 3
0.476 0.305 3
0.478 0.326 3
0.479 0.398 3
0.479 0.338 3
0.48 0.234 3
0.48 0.266 3
0.152 0.099 3
0.48 0.39 3
0.481 0.254 3
0.481 0.285 3
0.481 0.351 3
0.481 0.202 3
0.482 0.213 3
0.482 0.22 3
0.483 0.327 3
0.483 0.362 3
0.483 0.311 3
0.152 0.11 3
0.483 0.318 3
0.484 0.226 3
0.484 0.242 3
0.484 0.281 3
0.485 0.247 3
0.485 0.343 3
0.485 0.294 3
0.485 0.299 3
0.486 0.267 3
0.486 0.393 3
0.153 0.122 3
0.487 0.21 3
0.487 0.337 3
0.488 0.327 3
0.488 0.356 3
0.489 0.383 3
0.489 0.261 3
0.489 0.369 3
0.491 0.201 3
0.491 0.271 3
0.492 0.362 3
0.154 0.004 3
0.493 0.297 3
0.493 0.213 3
0.493 0.254 3
0.493 0.309 3
0.493 0.33 3
0.495 0.346 3
0.495 0.248 3
0.495 0.325 3
0.495 0.337 3
0.496 0.266 3
0.154 0.16 3
0.496 0.352 3
0.497 0.232 3
0.498 0.288 3
0.498 0.316 3
0.499 0.238 3
0.5 0.261 3
0.5 0.3 3
0.501 0.276 3
0.501 0.355 3
0.501 0.325 3
0.154 0.145 3
0.501 0.347 3
0.503 0.27 3
0.503 0.287 3
0.503 0.307 3
0.505 0.337 3
0.506 0.331 3
0.507 0.257 3
0.507 0.313 3
0.507 0.268 3
0.508 0.226 3
0.155 0.19 3
0.509 0.298 3
0.51 0.276 3
0.51 0.291 3
0.51 0.239 3
0.511 0.251 3
0.512 0.327 3
0.513 0.27 3
0.514 0.303 3
0.515 0.245 3
0.515 0.263 3
0.156 0.18 3
0.515 0.282 3
0.516 0.24 3
0.519 0.272 3
0.522 0.251 3
0.523 0.289 3
0.523 0.273 3
0.526 0.263 3
0.532 0.269 3
0.532 0.393 3
0.533 0.273 3
0.157 0.094 3
0.54 0.369 3
0.541 0.202 3
0.543 0.208 3
0.544 0.377 3
0.545 0.392 3
0.547 0.216 3
0.55 0.201 3
0.551 0.224 3
0.552 0.206 3
0.553 0.378 3
0.158 0.024 3
0.018 0.069 3
0.554 0.363 3
0.555 0.357 3
0.556 0.395 3
0.557 0.216 3
0.557 0.232 3
0.558 0.245 3
0.558 0.385 3
0.559 0.221 3
0.559 0.24 3
0.56 0.367 3
0.158 0.126 3
0.56 0.376 3
0.56 0.371 3
0.561 0.254 3
0.563 0.357 3
0.565 0.215 3
0.565 0.239 3
0.565 0.259 3
0.565 0.344 3
0.567 0.377 3
0.567 0.205 3
0.158 0.165 3
0.567 0.389 3
0.569 0.23 3
0.569 0.358 3
0.571 0.264 3
0.571 0.395 3
0.571 0.258 3
0.571 0.332 3
0.572 0.212 3
0.573 0.202 3
0.576 0.226 3
0.159 0.134 3
0.576 0.331 3
0.576 0.24 3
0.576 0.271 3
0.576 0.311 3
0.577 0.263 3
0.578 0.215 3
0.578 0.357 3
0.579 0.29 3
0.579 0.377 3
0.581 0.395 3
0.16 0.183 3
0.581 0.224 3
0.582 0.21 3
0.583 0.331 1
0.583 0.277 3
0.584 0.291 3
0.584 0.301 3
0.585 0.242 3
0.585 0.265 3
0.585 0.348 3
0.586 0.341 3
0.16 0.168 3
0.586 0.317 3
0.587 0.325 1
0.587 0.312 1
0.587 0.274 3
0.587 0.336 1
0.588 0.388 3
0.589 0.374 3
0.589 0.355 3
0.59 0.206 3
0.59 0.282 3
0.161 0.015 3
0.591 0.216 3
0.591 0.345 3
0.592 0.36 3
0.593 0.393 3
0.594 0.21 3
0.594 0.301 3
0.596 0.321 1
0.596 0.247 3
0.597 0.368 3
0.597 0.31 3
0.161 0.01 3
0.597 0.378 3
0.597 0.397 3
0.598 0.287 3
0.598 0.338 3
0.598 0.343 3
0.598 0.359 3
0.601 0.245 3
0.601 0.283 3
0.602 0.299 3
0.602 0.357 3
0.161 0.116 3
0.602 0.222 3
0.603 0.348 3
0.603 0.267 3
0.603 0.271 3
0.604 0.201 3
0.604 0.239 3
0.604 0.335 3
0.604 0.373 3
0.605 0.252 3
0.607 0.38 3
0.163 0.09 3
0.608 0.362 3
0.609 0.215 3
0.609 0.375 3
0.61 0.203 3
0.611 0.226 3
0.611 0.348 3
0.612 0.267 3
0.615 0.222 3
0.615 0.397 3
0.616 0.277 3
0.163 0.177 3
0.018 0.094 3
0.616 0.309 3
0.616 0.389 3
0.617 0.323 3
0.618 0.341 3
0.618 0.301 3
0.619 0.204 3
0.62 0.211 3
0.621 0.29 3
0.622 0.234 3
0.622 0.328 3
0.165 0.143 3
0.623 0.335 3
0.623 0.34 3
0.624 0.348 3
0.624 0.374 3
0.625 0.22 3
0.625 0.239 3
0.625 0.397 3
0.626 0.206 1
0.626 0.213 3
0.627 0.265 3
0.166 0.049 3
0.627 0.276 3
0.628 0.326 3
0.629 0.287 3
0.63 0.231 3
0.631 0.238 3
0.631 0.373 3
0.631 0.224 1
0.632 0.319 3
0.633 0.261 3
0.634 0.246 1
0.167 0.132 3
0.634 0.275 3
0.634 0.301 3
0.634 0.347 3
0.635 0.204 1
0.635 0.237 1
0.635 0.269 3
0.636 0.37 3
0.637 0.395 3
0.637 0.287 3
0.637 0.294 3
0.168 0.008 3
0.638 0.315 3
0.639 0.353 3
0.639 0.218 1
0.64 0.269 3
0.641 0.284 3
0.641 0.241 3
0.642 0.248 3
0.642 0.366 3
0.643 0.236 3
0.643 0.297 3
0.169 0.056 3
0.643 0.21 1
0.643 0.232 1
0.644 0.263 3
0.644 0.381 3
0.645 0.335 3
0.645 0.204 1
0.645 0.321 3
0.646 0.223 3
0.646 0.311 3
0.648 0.347 3
0.169 0.014 3
0.648 0.375 3
0.649 0.241 3
0.649 0.262 3
0.65 0.207 3
0.651 0.253 3
0.651 0.397 3
0.651 0.338 3
0.652 0.379 3
0.653 0.281 3
0.655 0.315 3
0.17 0.194 3
0.657 0.228 3
0.657 0.244 3
0.657 0.261 3
0.657 0.349 3
0.658 0.251 3
0.658 0.339 3
0.659 0.204 3
0.659 0.353 3
0.66 0.235 3
0.66 0.321 3
0.171 0.164 3
0.661 0.297 3
0.661 0.33 3
0.661 0.384 3
0.662 0.212 3
0.662 0.277 3
0.663 0.257 3
0.663 0.221 3
0.663 0.268 3
0.665 0.333 3
0.666 0.357 3
0.173 0.001 3
0.667 0.242 3
0.668 0.202 3
0.669 0.266 3
0.67 0.359 3
0.671 0.379 3
0.671 0.231 1
0.671 0.206 3
0.672 0.219 3
0.673 0.296 3
0.673 0.306 3
0.174 0.184 3
0.018 0.101 3
0.674 0.224 1
0.674 0.271 3
0.674 0.335 3
0.675 0.257 3
0.675 0.317 3
0.675 0.28 3
0.677 0.294 3
0.677 0.345 3
0.677 0.389 3
0.678 0.22 3
0.175 0.075 3
0.679 0.353 3
0.679 0.265 3
0.681 0.301 3
0.681 0.328 2
0.682 0.228 3
0.682 0.283 3
0.683 0.205 3
0.683 0.336 3
0.683 0.379 3
0.684 0.222 3
0.176 0.055 3
0.685 0.397 3
0.685 0.215 3
0.686 0.242 3
0.688 0.224 3
0.689 0.279 3
0.689 0.207 3
0.689 0.296 3
0.689 0.311 3
0.69 0.275 3
0.691 0.288 3
0.176 0.194 3
0.691 0.356 3
0.691 0.253 3
0.692 0.219 3
0.692 0.347 3
0.693 0.236 3
0.694 0.322 3
0.695 0.246 3
0.696 0.301 3
0.696 0.24 3
0.697 0.386 3
0.179 0.068 3
0.698 0.313 3
0.698 0.397 3
0.698 0.223 3
0.699 0.216 3
0.699 0.294 3
0.699 0.378 3
0.701 0.2 3
0.701 0.33 3
0.701 0.306 3
0.702 0.21 3
0.179 0.061 3
0.703 0.23 3
0.703 0.251 3
0.703 0.263 3
0.703 0.359 3
0.704 0.315 3
0.705 0.27 3
0.706 0.224 3
0.707 0.218 3
0.707 0.339 3
0.708 0.317 3
0.181 0.125 3
0.708 0.298 3
0.708 0.332 3
0.709 0.21 3
0.709 0.367 3
0.711 0.244 3
0.713 0.229 3
0.714 0.264 3
0.714 0.397 3
0.714 0.373 3
0.715 0.347 3
0.182 0.108 3
0.716 0.319 3
0.717 0.207 3
0.717 0.237 3
0.718 0.301 3
0.719 0.218 3
0.719 0.361 3
0.72 0.212 3
0.72 0.323 3
0.721 0.355 3
0.721 0.387 3
0.182 0.08 3
0.723 0.24 3
0.723 0.315 3
0.724 0.31 3
0.726 0.324 3
0.726 0.202 3
0.727 0.305 3
0.727 0.366 3
0.728 0.284 3
0.73 0.229 3
0.731 0.366 3
0.184 0.102 3
0.731 0.238 3
0.731 0.395 3
0.731 0.291 3
0.731 0.311 3
0.732 0.331 3
0.732 0.379 3
0.735 0.258 3
0.735 0.271 3
0.735 0.363 3
0.737 0.248 3
0.184 0.114 3
0.018 0.17 3
0.737 0.332 3
0.739 0.324 3
0.739 0.341 3
0.739 0.381 3
0.739 0.374 3
0.741 0.285 3
0.741 0.206 3
0.741 0.256 3
0.742 0.345 3
0.743 0.304 3
0.185 0.012 3
0.743 0.278 3
0.743 0.296 3
0.744 0.319 3
0.745 0.224 3
0.745 0.384 3
0.747 0.251 3
0.747 0.268 3
0.747 0.237 3
0.748 0.3 3
0.748 0.331 3
0.185 0.119 3
0.748 0.283 3
0.749 0.322 3
0.751 0.349 3
0.752 0.299 3
0.753 0.221 3
0.755 0.25 3
0.756 0.269 3
0.756 0.278 3
0.757 0.26 3
0.757 0.333 3
0.186 0.11 3
0.757 0.355 3
0.757 0.232 3
0.759 0.289 3
0.76 0.221 3
0.76 0.246 3
0.761 0.256 3
0.762 0.342 3
0.763 0.283 3
0.763 0.304 3
0.764 0.312 3
0.186 0.086 3
0.764 0.292 3
0.764 0.355 3
0.764 0.266 3
0.765 0.201 3
0.765 0.338 3
0.766 0.213 3
0.766 0.238 3
0.768 0.252 3
0.769 0.367 3
0.77 0.287 3
0.186 0.168 3
0.771 0.218 3
0.771 0.303 3
0.771 0.356 3
0.771 0.352 3
0.772 0.256 3
0.772 0.276 3
0.772 0.315 3
0.772 0.205 3
0.773 0.344 3
0.773 0.392 3
0.187 0.074 3
0.774 0.295 3
0.775 0.236 3
0.776 0.267 3
0.776 0.285 3
0.776 0.381 3
0.777 0.224 3
0.777 0.361 3
0.777 0.372 3
0.778 0.211 3
0.778 0.315 3
0.187 0.187 3
0.778 0.325 3
0.779 0.304 3
0.78 0.249 3
0.78 0.265 3
0.781 0.281 3
0.781 0.365 3
0.782 0.202 3
0.782 0.394 3
0.782 0.322 3
0.782 0.295 3
0.188 0.09 3
0.784 0.229 3
0.784 0.357 3
0.784 0.377 3
0.785 0.245 3
0.785 0.255 3
0.786 0.327 3
0.786 0.316 3
0.787 0.389 3
0.787 0.29 3
0.787 0.385 3
0.189 0 3
0.788 0.212 1
0.788 0.307 3
0.788 0.272 3
0.788 0.397 3
0.789 0.362 3
0.79 0.224 3
0.79 0.372 3
0.79 0.279 3
0.792 0.236 3
0.792 0.265 3
0.189 0.105 3
0.021 0.012 3
0.792 0.302 3
0.792 0.327 3
0.792 0.362 3
0.793 0.253 3
0.794 0.204 3
0.796 0.294 3
0.796 0.37 3
0.796 0.32 3
0.796 0.389 3
0.797 0.224 3
0.19 0.18 3
0.797 0.31 3
0.798 0.211 3
0.798 0.378 3
0.801 0.252 3
0.802 0.205 3
0.802 0.241 3
0.803 0.266 3
0.803 0.297 3
0.803 0.314 3
0.804 0.222 3
0.19 0.02 3
0.804 0.396 3
0.806 0.385 3
0.807 0.236 3
0.807 0.373 3
0.807 0.254 3
0.808 0.279 3
0.808 0.225 3
0.808 0.261 3
0.81 0.397 3
0.811 0.267 3
0.19 0.049 3
0.811 0.312 3
0.812 0.23 3
0.812 0.301 3
0.813 0.241 3
0.813 0.373 3
0.814 0.384 3
0.815 0.319 3
0.816 0.224 3
0.817 0.397 3
0.818 0.313 3
0.192 0.076 3
0.818 0.379 3
0.819 0.264 3
0.82 0.384 3
0.821 0.253 3
0.821 0.275 3
0.822 0.237 3
0.822 0.321 3
0.823 0.292 3
0.823 0.305 3
0.824 0.248 3
0.192 0.094 3
0.824 0.375 3
0.826 0.378 3
0.827 0.369 3
0.827 0.391 3
0.828 0.283 3
0.829 0.311 3
0.83 0.397 3
0.83 0.274 3
0.83 0.383 3
0.831 0.319 3
0.192 0.101 3
0.832 0.302 3
0.834 0.327 3
0.834 0.291 3
0.834 0.376 3
0.835 0.344 3
0.836 0.33 3
0.836 0.397 3
0.837 0.382 3
0.838 0.201 3
0.84 0.372 3
0.192 0.194 3
0.842 0.377 3
0.844 0.398 3
0.845 0.34 3
0.846 0.353 3
0.849 0.381 3
0.85 0.202 3
0.85 0.387 3
0.85 0.396 3
0.851 0.21 3
0.852 0.332 3
0.194 0.006 3
0.853 0.375 3
0.854 0.392 3
0.854 0.383 3
0.855 0.222 3
0.855 0.339 3
0.856 0.259 3
0.856 0.232 3
0.857 0.206 3
0.857 0.245 3
0.857 0.275 3
0.195 0.033 3
0.857 0.359 3
0.858 0.295 3
0.858 0.306 3
0.858 0.389 3
0.859 0.284 3
0.859 0.311 3
0.86 0.251 3
0.861 0.218 1
0.861 0.263 3
0.862 0.209 3
0.195 0.051 3
0.021 0.089 3
0 0.085 3
0.862 0.239 3
0.862 0.279 3
0.862 0.321 3
0.862 0.359 3
0.864 0.244 3
0.864 0.373 3
0.864 0.201 3
0.865 0.332 3
0.865 0.396 3
0.866 0.305 3
0.195 0.108 3
0.866 0.206 3
0.868 0.218 3
0.868 0.327 3
0.869 0.23 3
0.869 0.258 3
0.869 0.273 3
0.87 0.357 3
0.87 0.285 3
0.87 0.395 3
0.871 0.312 3
0.195 0.116 3
0.871 0.341 3
0.872 0.297 3
0.874 0.24 3
0.874 0.277 3
0.875 0.204 3
0.875 0.392 3
0.875 0.333 3
0.876 0.253 3
0.876 0.385 1
0.876 0.377 3
0.195 0.131 3
0.877 0.302 3
0.878 0.355 3
0.879 0.264 3
0.881 0.209 3
0.881 0.255 3
0.882 0.39 3
0.882 0.299 3
0.882 0.364 1
0.882 0.26 3
0.883 0.248 3
0.196 0.041 3
0.883 0.271 2
0.883 0.29 3
0.884 0.277 3
0.884 0.386 3
0.884 0.381 1
0.885 0.232 3
0.885 0.244 3
0.885 0.283 3
0.886 0.391 3
0.886 0.371 1
0.197 0.1 3
0.887 0.354 3
0.888 0.215 3
0.889 0.361 1
0.89 0.279 3
0.89 0.328 3
0.89 0.397 2
0.891 0.238 3
0.891 0.375 1
0.892 0.258 3
0.892 0.311 3
0.197 0.14 3
0.892 0.388 3
0.894 0.226 3
0.894 0.205 3
0.896 0.275 3
0.897 0.214 3
0.897 0.265 3
0.897 0.245 3
0.897 0.255 3
0.897 0.365 1
0.899 0.324 3
0.198 0.061 3
0.899 0.339 3
0.899 0.377 3
0.9 0.234 3
0.9 0.279 3
0.9 0.201 3
0.9 0.304 3
0.9 0.354 3
0.902 0.299 3
0.903 0.347 3
0.904 0.217 3
0.198 0.125 3
0.904 0.254 3
0.907 0.359 3
0.907 0.372 3
0.908 0.331 3
0.908 0.34 3
0.908 0.262 3
0.908 0.351 3
0.909 0.201 3
0.91 0.242 3
0.91 0.276 3
0.2 0.099 3
0.912 0.228 3
0.913 0.263 3
0.913 0.246 3
0.916 0.285 3
0.918 0.27 3
0.918 0.253 3
0.918 0.371 3
0.92 0.257 3
0.92 0.398 3
0.921 0.247 3
0.2 0.114 3
0.021 0.008 3
0.922 0.214 3
0.922 0.377 3
0.923 0.357 3
0.926 0.226 3
0.926 0.235 3
0.926 0.366 3
0.926 0.394 3
0.926 0.386 3
0.928 0.2 3
0.929 0.379 3
0.2 0.136 3
0.93 0.253 3
0.934 0.265 3
0.936 0.204 3
0.936 0.247 3
0.937 0.237 3
0.938 0.258 3
0.939 0.358 3
0.939 0.379 3
0.94 0.373 3
0.946 0.264 3
0.201 0.018 3
0.947 0.275 3
0.949 0.269 3
0.954 0.371 3
0.956 0.395 3
0.96 0.203 3
0.962 0.385 3
0.962 0.296 3
0.967 0.342 3
0.969 0.379 3
0.97 0.332 3
0.201 0.14 3
0.972 0.227 3
0.973 0.315 3
0.975 0.366 3
0.976 0.283 3
0.976 0.299 3
0.977 0.206 3
0.978 0.275 3
0.98 0.341 3
0.98 0.36 3
0.981 0.291 3
0.202 0.047 3
0.982 0.201 3
0.983 0.35 3
0.983 0.309 3
0.983 0.354 3
0.984 0.278 3
0.984 0.334 3
0.985 0.22 3
0.987 0.21 3
0.988 0.271 3
0.988 0.376 3
0.202 0.129 3
0.988 0.37 3
0.992 0.287 3
0.995 0.208 3
0.995 0.251 3
0.995 0.276 3
0.995 0.323 3
0.996 0.283 3
0.996 0.346 3
0.996 0.34 3
0.997 0.368 3
0.202 0.036 3
0.997 0.262 3
0.998 0.246 3
0 0.469 3
0.001 0.429 3
0.002 0.543 3
0.004 0.486 3
0.004 0.497 3
0.004 0.53 3
0.004 0.554 3
0.004 0.561 3
0.202 0.062 3
0.005 0.475 3
0.006 0.588 3
0.007 0.54 3
0.012 0.451 3
0.012 0.476 3
0.013 0.523 3
0.015 0.561 3
0.016 0.514 3
0.016 0.466 3
0.016 0.543 3
0.202 0.12 3
0.016 0.57 3
0.017 0.489 3
0.019 0.481 3
0.02 0.499 3
0.021 0.536 3
0.022 0.505 3
0.022 0.475 3
0.024 0.574 3
0.025 0.52 3
0.025 0.463 3
0.203 0.176 3
0.025 0.593 3
0.026 0.543 3
0.026 0.471 3
0.027 0.565 3
0.027 0.581 3
0.028 0.552 3
0.031 0.577 3
0.035 0.566 3
0.035 0.581 3
0.037 0.468 3
0.204 0.078 3
0.021 0.189 3
0.038 0.594 3
0.039 0.554 3
0.04 0.51 3
0.044 0.533 3
0.044 0.575 3
0.045 0.553 3
0.045 0.499 3
0.046 0.528 3
0.048 0.589 3
0.049 0.522 3
0.205 0.072 3
0.05 0.499 3
0.05 0.579 3
0.05 0.493 3
0.05 0.531 3
0.051 0.511 3
0.052 0.563 3
0.054 0.598 3
0.055 0.591 3
0.058 0.585 3
0.059 0.505 3
0.206 0.101 3
0.06 0.556 3
0.06 0.539 3
0.063 0.566 3
0.063 0.552 3
0.064 0.511 3
0.065 0.505 3
0.065 0.595 3
0.067 0.585 3
0.067 0.592 3
0.068 0.544 3
0.206 0.043 3
0.069 0.598 3
0.071 0.552 3
0.072 0.582 3
0.073 0.532 3
0.076 0.595 3
0.077 0.53 3
0.077 0.587 3
0.078 0.557 3
0.079 0.578 3
0.082 0.542 3
0.207 0.006 3
0.084 0.571 3
0.085 0.582 3
0.085 0.595 3
0.089 0.534 3
0.091 0.58 3
0.093 0.428 3
0.094 0.588 3
0.095 0.56 3
0.095 0.595 3
0.096 0.459 3
0.208 0 3
0.098 0.435 3
0.099 0.442 3
0.104 0.469 3
0.104 0.565 3
0.104 0.588 3
0.105 0.462 3
0.106 0.597 3
0.107 0.575 3
0.108 0.58 3
0.114 0.456 3
0.21 0.047 3
0.114 0.591 3
0.114 0.449 3
0.114 0.596 3
0.117 0.402 3
0.121 0.418 3
0.124 0.46 3
0.126 0.566 3
0.127 0.41 3
0.128 0.435 3
0.13 0.426 3
0.21 0.093 3
0.132 0.559 3
0.133 0.55 3
0.134 0.421 3
0.135 0.429 3
0.136 0.439 3
0.136 0.581 3
0.137 0.594 3
0.138 0.482 3
0.139 0.425 3
0.139 0.565 3
0.21 0.03 3
0.14 0.555 3
0.14 0.574 3
0.142 0.413 3
0.144 0.435 3
0.144 0.585 3
0.145 0.443 3
0.146 0.469 3
0.146 0.566 3
0.146 0.456 3
0.147 0.55 3
0.212 0.11 3
0.147 0.594 3
0.147 0.413 3
0.147 0.543 3
0.148 0.531 3
0.148 0.56 3
0.15 0.418 3
0.15 0.427 3
0.151 0.54 3
0.151 0.583 3
0.152 0.578 3
0.213 0.014 3
0.022 0.053 3
0.153 0.479 3
0.154 0.462 3
0.154 0.526 3
0.154 0.555 3
0.154 0.595 3
0.154 0.547 3
0.155 0.499 3
0.156 0.507 3
0.156 0.572 3
0.156 0.538 3
0.214 0.074 3
0.157 0.462 3
0.157 0.585 3
0.157 0.562 3
0.158 0.447 3
0.16 0.455 3
0.16 0.476 3
0.16 0.483 3
0.16 0.465 3
0.162 0.437 3
0.162 0.516 3
0.214 0.083 3
0.162 0.524 3
0.163 0.585 3
0.163 0.59 3
0.164 0.446 3
0.164 0.459 3
0.164 0.57 3
0.165 0.547 3
0.167 0.407 3
0.167 0.541 3
0.168 0.597 3
0.216 0.054 3
0.168 0.529 3
0.169 0.451 3
0.169 0.572 3
0.17 0.519 3
0.17 0.568 2
0.17 0.58 3
0.172 0.591 3
0.172 0.597 3
0.174 0.495 3
0.174 0.459 3
0.217 0.1 3
0.175 0.479 3
0.175 0.512 3
0.175 0.58 1
0.176 0.538 3
0.176 0.549 3
0.176 0.573 3
0.176 0.488 3
0.178 0.593 3
0.178 0.465 3
0.179 0.473 3
0.218 0.027 3
0.179 0.517 3
0.181 0.458 3
0.181 0.521 3
0.181 0.477 3
0.182 0.546 3
0.182 0.401 3
0.182 0.529 3
0.182 0.589 3
0.183 0.405 3
0.184 0.553 3
0.219 0.184 3
0.184 0.5 3
0.184 0.537 3
0.185 0.597 3
0.185 0.483 3
0.187 0.493 3
0.187 0.511 3
0.187 0.555 3
0.188 0.401 3
0.188 0.545 3
0.19 0.588 3
0.219 0.036 3
0.19 0.527 3
0.192 0.541 3
0.193 0.554 3
0.193 0.579 3
0.194 0.585 3
0.194 0.533 3
0.194 0.593 3
0.196 0.409 3
0.197 0.554 3
0.198 0.559 3
0.22 0.139 3
0.201 0.555 3
0.201 0.577 3
0.201 0.587 3
0.201 0.593 3
0.202 0.543 3
0.202 0.564 3
0.202 0.57 3
0.203 0.403 3
0.208 0.597 3
0.209 0.419 3
0.22 0.173 3
0.209 0.435 3
0.212 0.589 3
0.213 0.551 3
0.213 0.561 3
0.216 0.424 3
0.216 0.404 3
0.216 0.46 3
0.216 0.575 3
0.218 0.438 3
0.219 0.449 3
0.221 0.158 3
0.022 0.18 3
0.22 0.484 3
0.221 0.593 3
0.223 0.415 3
0.224 0.566 3
0.225 0.452 3
0.225 0.489 3
0.226 0.436 3
0.226 0.445 3
0.226 0.495 3
0.227 0.411 3
0.221 0.061 3
0.23 0.406 3
0.232 0.581 3
0.233 0.46 3
0.233 0.504 3
0.233 0.413 3
0.234 0.438 3
0.236 0.421 3
0.236 0.576 3
0.238 0.595 3
0.239 0.481 3
0.221 0.065 3
0.24 0.453 3
0.241 0.429 3
0.242 0.439 3
0.242 0.465 3
0.242 0.52 3
0.242 0.497 3
0.243 0.415 3
0.243 0.409 3
0.243 0.573 3
0.245 0.472 3
0.221 0.15 3
0.248 0.598 3
0.248 0.493 3
0.248 0.585 3
0.25 0.433 3
0.251 0.461 3
0.252 0.418 3
0.252 0.441 3
0.253 0.472 3
0.253 0.509 3
0.255 0.527 3
0.222 0.049 3
0.255 0.497 3
0.257 0.579 3
0.257 0.452 3
0.258 0.585 3
0.258 0.524 3
0.259 0.557 3
0.261 0.403 3
0.261 0.43 3
0.261 0.477 3
0.262 0.501 3
0.222 0.11 3
0.262 0.547 3
0.263 0.441 3
0.264 0.469 3
0.264 0.574 3
0.265 0.515 3
0.265 0.509 3
0.265 0.534 3
0.265 0.592 3
0.266 0.411 3
0.267 0.585 3
0.222 0.191 3
0.267 0.402 3
0.268 0.491 3
0.268 0.524 3
0.269 0.556 3
0.27 0.497 3
0.27 0.451 3
0.27 0.577 3
0.271 0.456 3
0.271 0.479 3
0.272 0.418 3
0.222 0.105 3
0.272 0.472 3
0.273 0.402 3
0.273 0.486 3
0.274 0.467 3
0.274 0.53 3
0.275 0.411 3
0.275 0.493 3
0.275 0.558 3
0.276 0.51 3
0.276 0.553 3
0.222 0.092 3
0.276 0.567 3
0.277 0.52 3
0.277 0.538 3
0.277 0.502 3
0.278 0.542 3
0.279 0.423 3
0.279 0.414 3
0.279 0.429 3
0.281 0.559 3
0.282 0.475 3
0.223 0.015 3
0.282 0.547 3
0.283 0.497 3
0.284 0.405 3
0.284 0.419 3
0.286 0.435 3
0.287 0.467 3
0.287 0.478 3
0.287 0.519 3
0.287 0.426 3
0.287 0.532 3
0.223 0.183 3
0.022 0.02 3
0.289 0.491 3
0.29 0.581 3
0.291 0.484 3
0.291 0.43 3
0.292 0.585 3
0.292 0.568 3
0.293 0.408 3
0.293 0.527 3
0.294 0.545 3
0.295 0.591 3
0.224 0.086 3
0.295 0.512 3
0.295 0.425 3
0.296 0.475 3
0.296 0.498 3
0.297 0.559 3
0.297 0.412 3
0.299 0.584 3
0.3 0.519 3
0.301 0.525 3
0.302 0.44 3
0.225 0.069 3
